meanCPUUsage,CanonicalMemUsage
0.5700506050316101,0.17139660499177864
0.8878201263969935,0.17426484195858685
0.8834079946593053,0.18103272763397685
0.6372675931607539,0.16582336977734902
0.7918782844410215,0.16814245721859838
0.6756357113220388,0.1614364726332424
0.7243586127267302,0.16166493560862338
0.6845763373477715,0.15897133620200166
0.9177484666172306,0.18276820643915934
1.023073444491437,0.1978903078375858
0.5905133968107115,0.1845968386068703
0.7524756833651979,0.19826272793497113
0.8792936741206295,0.18364435545433466
0.8850567341592497,0.17552171890944215
0.7900370050923654,0.17668096932783392
0.7224520247589163,0.17390756153825468
1.2590870391454105,0.19058719385733291
1.4634434094721818,0.1909035756039993
0.9237232846872673,0.1922481582072203
1.0374067114838443,0.17411213476494208
0.8799458553023979,0.15741399877712495
0.6760831934263962,0.17650657982035345
0.9809382319453664,0.18074244624280347
0.7916812263376295,0.1642283222086039
1.094246146142046,0.17659437939354777
0.9004110978673422,0.18918988427166628
1.1724997580745795,0.1873743541384367
0.9824315251608063,0.17633910403680086
0.9956755565578587,0.17971767497636615
0.9135697734438356,0.1888018436825096
1.2426722888045019,0.20658188039749315
0.696514819856674,0.1838410463416765
0.8776086217874005,0.17467250434336842
0.8988496026671575,0.1695955203380862
1.1127056209829325,0.1868760745573738
0.8151769014537844,0.17466805452377593
0.511194093100761,0.1603991433691819
0.6103502198305094,0.15586789960309017
0.7891690974261469,0.15999954638952416
0.5629467378566568,0.15153715997048237
0.6607595923740255,0.15606987840369985
0.7381530330670267,0.15927600893242866
0.7560732527347589,0.15991924688491566
0.7767494434131658,0.1638208280104317
0.9303121975433281,0.1839658348600123
0.7749525456004643,0.187522098978328
0.7247277164393883,0.18160607515976115
0.6385513420041364,0.1889265747269423
0.7953732208849661,0.1755945998185354
1.0199066666154175,0.18367891006930637
0.7550939274771652,0.17831052780962536
0.7392624274909242,0.17795708369311491
0.9990476818517615,0.1895235227699485
0.9043510388658503,0.1828180681071593
0.8525470686626591,0.18330532301319405
0.9531487041217981,0.17115510976217949
0.7438647605368546,0.15456415500192222
0.5385325490464659,0.17724973852628637
0.9467832389081329,0.1834910269050078
0.7084603883981999,0.16694995253468964
1.192688501674593,0.18708784521610458
0.8010905383631973,0.19128919068196726
0.9361886566157734,0.1836272657814217
0.9521736954251879,0.1757533469395258
1.0110746334386733,0.18421619039452863
0.8762170915253232,0.1880836259480789
1.1947049914962298,0.19074403180330401
0.7122505029948821,0.1740455336008101
0.7285326624224631,0.16892175854359107
0.9210593592339105,0.16704192741076482
1.1058774803455615,0.19396212247828606
0.7819539186319142,0.18264349224016305
0.6368780695348797,0.16814839287978922
0.4980099731116839,0.15563894064424844
0.7083863128096768,0.15738738128285443
0.519557853219198,0.14901215270162282
0.6238046466334775,0.15478389439156198
0.7819258773767681,0.16162467360468769
0.8000685678709198,0.16282141653312157
0.8224540338217456,0.16719095240014983
0.8456238082476453,0.18257233491534117
0.6315694961883332,0.17290424552629735
0.9135670933258557,0.17788755164632655
0.5107128675769977,0.17140436069210035
0.8304984090018992,0.17010116736511086
1.2260363413720885,0.18825147205345322
0.7440133475981215,0.17695993364336277
0.8280922604650353,0.18231359716226345
0.9338272483335744,0.18606859935193004
0.9146643558712909,0.1784357742660707
0.8712236285196926,0.1810670190758031
0.9523691468502189,0.17015369376406317
0.7385830279622297,0.13588380680589818
0.5929197384257372,0.18125203597933323
1.0107068976934692,0.1867051244934361
0.8476115910580317,0.17673386308916889
1.3911428055833612,0.20355056278016437
0.973388315192589,0.20383398479553852
0.9878763679216986,0.1970307260533348
1.1876931386027334,0.1965655692025967
1.234775451141714,0.2076107207228776
1.0089070705149425,0.20590784867185577
1.3362547149517976,0.20924652183998815
1.0169270803460715,0.20070093579262532
0.9428406481696696,0.19487531606759279
1.2477506786447883,0.19995512239987837
1.3524781868027,0.22717957820767096
1.1497072890174094,0.22199196714989286
1.0575030226479025,0.21307172579035877
0.8743909816800324,0.19884111716385514
0.9356040782515637,0.1953642649710398
0.9254718962694412,0.19664539905301523
1.0275350834734895,0.20391032836251782
1.1044317655803721,0.20689232520395365
1.179631464840973,0.21127180324244105
1.1659279195203698,0.21616425584832824
1.054819111049106,0.223056387001166
0.899769038165864,0.2095228876234063
1.2972099057045126,0.22023400283632852
0.7142475757882814,0.20587894088585568
1.0714655102561015,0.211704378682814
1.485808415675286,0.2294560567625652
0.9549722377814533,0.2174538795767097
1.0338657926646606,0.2210293948085836
1.1424769673335975,0.21686013225235698
0.9735860274743608,0.2092602257733662
0.9570347515881067,0.20506582832976486
0.9170585717723644,0.1908078986059793
0.7427949999589061,0.17539206955655887
0.6527116452289302,0.18023857817785766
0.8760317557615757,0.1866238504925435
0.8687022914845154,0.18374473027261737
1.3455671689669164,0.20884559243035047
0.9718778466811562,0.20480622623226993
0.792293419246135,0.18951945956367666
1.0173974957302596,0.1892361571832764
0.9941055692274291,0.19301177465096067
0.7955874717072463,0.1848272171852352
0.9588474953692426,0.18248517163211267
0.7781445271698717,0.17667148686874987
0.6823032633632641,0.16887914882096208
0.9640269003176719,0.1745397849869299
0.9721397043394804,0.1961314696847188
0.878915290049157,0.19114920540214395
0.8502602874406533,0.18431252673612045
0.6318688002610623,0.16767942083794452
0.5208433919142949,0.16255243521756105
0.6410557318157385,0.16750882535986575
0.7397589233000427,0.17261034405128006
0.7656780479813167,0.17011919441893178
0.7915803288795396,0.16903508899835276
0.7834273698406298,0.1728445822989861
0.6544155295039356,0.1775649247373331
0.6290186750900514,0.16798736294400302
1.0417951015193498,0.18017391255613677
0.5275659945127698,0.1691726214859783
0.8228052110379648,0.1864536595347949
1.1218362208906878,0.19281433451086205
0.7699181325829968,0.18868347523288917
0.7901805455400598,0.19671346787306992
0.9490449625600391,0.1934752372600851
0.7093288315620507,0.18331253569316514
0.7710335955711701,0.1784738811326458
0.6826759321734558,0.167277131221668
0.6898005151240165,0.16469898939254723
0.5890578925166873,0.1604448626675568
0.612934165069779,0.16144234578370753
0.8354282879221984,0.17617557111304058
1.1538363410791932,0.19513684333857803
0.9073741494342069,0.19206349636405626
0.6433095522399174,0.17551874153265265
0.7104053310690166,0.16678240559788055
0.6497677955582117,0.16079561523856722
0.5842803194995726,0.15120103017906458
0.6539570251143656,0.15228672271745983
0.49962487846298564,0.14612154834723848
0.5206800974578478,0.1516567322069686
0.7055650332996389,0.15500482341819047
0.7217427419885362,0.17102379739328774
0.7348191387151057,0.1692567518293314
0.7389538520154886,0.1662259949710773
0.5215333435104214,0.15011622135327535
0.41086730491159873,0.15807518027273978
0.5517579872238948,0.1657898759623479
0.735422684052648,0.17514594966647068
0.6212017248624193,0.16472731756530046
0.626022130124541,0.1567562437511841
0.5886292114041761,0.1563016215569215
0.5068102172599933,0.15325984939308332
0.4747220668383094,0.14590129479645791
0.878540410617972,0.1584528036657049
0.4628067718842923,0.15709356033937527
0.7919764345379392,0.1902702130559152
0.6837568106221449,0.17023078778824433
0.850025367345868,0.17719242677137698
0.6391733098700054,0.19375629044444923
0.7487927050281356,0.18261705279676949
0.5183520976312199,0.16871013220018247
0.5688061305874594,0.15156967015861597
0.5215214324497177,0.14665558165634607
0.6316454266801704,0.1509049485836981
0.6132361446603819,0.15280632466523952
0.462809694449045,0.14973665534018551
0.8795057915179615,0.1861167712787154
0.979133271628988,0.2001775786111335
0.9323071813138006,0.20020565400938928
0.748508645474051,0.18461105627151894
0.48010294566860123,0.15411897797033802
0.5942221466929599,0.14874145273906322
0.5667299578711814,0.14373815026792794
0.6078425933538737,0.14351746483521252
0.40383359129450264,0.13828009497299928
0.5480029086577225,0.1501144282553222
0.6566206010553135,0.15701469537726306
0.6137019582468184,0.1675181874387622
0.5987753774041333,0.15966618352577192
0.6948670819205629,0.15786052355357166
0.5728609793439615,0.14848714086700604
0.5540264213471994,0.1760381934406496
0.5996162521349047,0.18367661574420413
0.8537623128513109,0.19182132942474073
0.6661439278814663,0.18224997289975228
0.5882020254699868,0.1691533411844852
0.5785292330691264,0.171533026044847
0.49806177569565024,0.15780171230726808
0.4878775092446339,0.16018026659215642
0.8878095257335675,0.17291047800169573
0.5205652265468921,0.1762128283687643
1.0961009487049531,0.23535486967081673
0.4582590115198769,0.18699550498116355
1.004942783183466,0.209366409531329
0.6675898461028279,0.2408226073842476
0.8543580841449888,0.21201335649376338
0.649225329672861,0.1958283763680144
0.7319021903642663,0.177601953632906
0.7022904920751283,0.170986219624663
0.8592125602154137,0.17524550534051006
0.9680911977356942,0.18124684142135494
0.6844939098613498,0.18109315149065364
1.0226217367513946,0.21102642124543017
1.189150435822103,0.22950938517158997
1.1850736709500551,0.23300841234350092
0.9883782883744774,0.21625238173167846
0.6327009750284684,0.18134660034700317
0.865824527372664,0.18129818905824954
0.873494351949218,0.17889036111273005
0.8633859822995239,0.17926798798425544
0.6300700831255337,0.1710615284890287
0.8404504187296004,0.18480413081592958
0.9082030635299094,0.1970434142535953
0.8027051014760995,0.205993650380383
0.8339536795405238,0.19473242111728886
0.9369739448676098,0.19403256776417374
0.9968376845087887,0.19818963310309734
0.9228011498388192,0.22579827930216306
0.8786747897709914,0.2285271329918932
1.1979009213547638,0.23217981540649046
0.9376024740809623,0.2215901558344695
0.8178575771811055,0.20504895453563424
0.8559119598018863,0.21244470164133689
0.7817924136083428,0.19331774833953208
0.7638082601658772,0.19922055265757077
1.143421861690204,0.20857344184490917
0.9478097143476724,0.2200089311779248
1.46441704490667,0.2729062508393982
0.6669453141074408,0.21945071646933964
1.239994702031057,0.24248776252058174
0.8551952792209265,0.2639317318095106
1.1930562483157494,0.245519197482301
0.9221267999839717,0.22808751073154995
0.9839067898041448,0.21172100550491257
0.960644209050948,0.19970040111179282
1.0828322002332371,0.19758365958360066
1.1991937904834464,0.20845532287070836
0.9176767989215194,0.20830571073878906
1.2361395910144237,0.2372451217327624
1.3299257729989464,0.24716382056801803
1.3359248030780144,0.2499955950067237
1.2174553186365267,0.2339426904631672
0.8063817044356815,0.19910535044916877
1.140454736893901,0.207957436364053
1.1278155964888144,0.2044612172882717
1.0972087223195701,0.20330314448802145
0.9205779081963581,0.19389913206081466
1.0081485776587684,0.20562370545400857
1.0845355230557037,0.22020623073313536
0.9017483799746927,0.2197693138154929
1.0056117897477979,0.20881762517786967
0.9443149587240299,0.200951548480816
1.2728840269024757,0.21941679784343376
1.0568785264136162,0.22923553272299815
0.9143085357494203,0.2250922326675289
1.14033895541929,0.21565851822695717
0.8500105620519794,0.20916365222511885
0.6792095551371407,0.19224389704960496
0.6685119921940081,0.19530458438448126
0.6591924073367493,0.17759854818747783
0.593854393877525,0.1818080698886243
0.9488145511303263,0.19030675041852724
0.7875888988735666,0.20008494450931585
1.2800633076814998,0.2367112136239528
0.4260422687605547,0.19157639830683904
0.9288223026893777,0.21026009019017364
0.5590210995834959,0.22793737939075776
0.9852782388219418,0.21026184361503553
0.651788120768285,0.19170231641506866
0.686035112821567,0.17969927965651208
0.6919257133948783,0.16520306454220687
0.7432120733899431,0.15639683487872608
0.8617172995184642,0.16751714737889722
0.5630799114485682,0.16313184244249174
0.8894392686907295,0.18445979706782545
0.9310919249721569,0.18872649054107674
0.8826746584494759,0.18924790318793328
0.8881651553661092,0.17612751105979876
0.46305319097898273,0.14991609019540866
0.820424869634831,0.1648183525689309
0.7007763557096767,0.15908610564459472
0.6729840938668222,0.15871106227147844
0.7145709238214125,0.1563876523027175
0.739388092867039,0.1657594192287574
0.6792071000477906,0.1732425754470032
0.592720898481697,0.16938966684507684
0.8119719384075741,0.169112281217754
0.553514950055181,0.15815501858690506
1.0900995361764343,0.18087526298212334
0.6423448969581775,0.17405845492145813
0.6296335190521529,0.16469827068829965
0.718370823064223,0.14970979250162375
0.5661701734037526,0.15424158504564284
0.41976570453865836,0.14279224499420407
0.4081101314605501,0.14636390764486615
0.5614335222062039,0.1420824548640728
0.43301568121120393,0.14619962740349568
0.7208514951737605,0.1545646706568959
0.7629109212735975,0.16093806420913212
0.921904143351107,0.18048105181934926
0.3810960647073945,0.14920575776801204
0.6414649177471017,0.16452210256833116
0.4226396779897035,0.16201243940942095
0.8123922345937555,0.16270624533271486
0.5637258097134928,0.1526016817368673
0.5842865127391232,0.15308575485601872
0.6307399344257175,0.14345778286175698
0.5708553143046755,0.13422871809949988
0.706074386740388,0.14684108351778946
0.4863958197990901,0.1430640339603256
0.740830303771363,0.15301323421939322
0.852413619550361,0.15838364760778445
0.7485886089135135,0.15633771227225443
0.7807063820173834,0.15058606012544515
0.6472713437276203,0.14717811347255394
0.8200011790747522,0.15637646465103078
0.6212424576214112,0.14788154967487982
0.6388248077674701,0.1549707404217764
0.9020107886989416,0.15658361122221678
0.9226192682416886,0.17571280611197176
0.6660757201263255,0.16801491557541182
0.7845634952798105,0.1671139726419067
0.9331182601158776,0.16610613595522306
0.6169967851126001,0.15375999424606782
1.1844335419201586,0.19395563393787552
0.7705326225271417,0.17338276012282702
0.7329881491318052,0.15807005042381153
0.6166614038537882,0.14100669176684705
0.7414510810676604,0.1600320407776207
0.6016403114910897,0.15199843677179373
0.5895146734788363,0.14983319557252667
0.8098194958340564,0.16009402387286537
0.7141262628948791,0.1621923418591529
0.9378545126712301,0.17664267227176597
0.7537299173841178,0.18333442982824227
1.0535150652239722,0.1878269978104899
0.7007949193228191,0.16528586133901899
0.9336356652521429,0.1797709483068428
0.7605014917262563,0.16365375388001024
0.950356894757989,0.17380861131497582
0.8114582842918359,0.16717297475786713
0.7875124186581662,0.16958505732024584
0.8645491554402212,0.16792515503653035
0.7526266347168404,0.16508483326411755
0.7920615715748445,0.17349068979052523
0.703077474786743,0.17215139099443882
